date,value
02/07/1959,0.293
06/07/1959,0.291
07/07/1959,0.282
08/07/1959,0.2846
09/07/1959,0.276
10/07/1959,0.2757
13/07/1959,0.278
14/07/1959,0.2855
15/07/1959,0.2873
16/07/1959,0.2915
17/07/1959,0.2916
20/07/1959,0.2893
21/07/1959,0.2916
22/07/1959,0.2943
23/07/1959,0.2939
24/07/1959,0.2933
27/07/1959,0.2932
28/07/1959,0.2935
29/07/1959,0.285
30/07/1959,0.2874
31/07/1959,0.2915
03/08/1959,0.2932
04/08/1959,0.29
05/08/1959,0.2905
06/08/1959,0.2945
07/08/1959,0.2993
10/08/1959,0.302
11/08/1959,0.3028
12/08/1959,0.3049
13/08/1959,0.308
14/08/1959,0.3065
17/08/1959,0.294
18/08/1959,0.301
19/08/1959,0.302
20/08/1959,0.301
21/08/1959,0.3001
24/08/1959,0.2998
25/08/1959,0.298
26/08/1959,0.3018
27/08/1959,0.304
28/08/1959,0.3069
31/08/1959,0.3123
01/09/1959,0.307
02/09/1959,0.3078
03/09/1959,0.3083
04/09/1959,0.3101
08/09/1959,0.3113
09/09/1959,0.3089
10/09/1959,0.3075
11/09/1959,0.3076
14/09/1959,0.3023
15/09/1959,0.2983
16/09/1959,0.2996
17/09/1959,0.2979
18/09/1959,0.2943
21/09/1959,0.291
22/09/1959,0.2917
23/09/1959,0.297
24/09/1959,0.3018
25/09/1959,0.3026
28/09/1959,0.3003
29/09/1959,0.3025
30/09/1959,0.3038
01/10/1959,0.305
02/10/1959,0.3092
05/10/1959,0.3108
06/10/1959,0.3117
07/10/1959,0.3076
08/10/1959,0.309
09/10/1959,0.3099
13/10/1959,0.308
14/10/1959,0.312
15/10/1959,0.3112
16/10/1959,0.3115
19/10/1959,0.316
20/10/1959,0.322
21/10/1959,0.3246
22/10/1959,0.3288
23/10/1959,0.3265
26/10/1959,0.3272
27/10/1959,0.331
28/10/1959,0.3315
29/10/1959,0.332
30/10/1959,0.33
02/11/1959,0.3335
04/11/1959,0.3418
05/11/1959,0.3425
06/11/1959,0.3474
09/11/1959,0.3487
10/11/1959,0.353
11/11/1959,0.3472
12/11/1959,0.3422
13/11/1959,0.3365
16/11/1959,0.3285
17/11/1959,0.3197
18/11/1959,0.3215
19/11/1959,0.3259
20/11/1959,0.3237
23/11/1959,0.32
24/11/1959,0.3222
25/11/1959,0.317
27/11/1959,0.3121
30/11/1959,0.3095
01/12/1959,0.3175
02/12/1959,0.3219
03/12/1959,0.319
04/12/1959,0.3192
07/12/1959,0.3216
08/12/1959,0.3264
09/12/1959,0.3265
10/12/1959,0.3286
11/12/1959,0.3248
14/12/1959,0.3235
15/12/1959,0.3284
16/12/1959,0.3233
17/12/1959,0.3215
18/12/1959,0.3269
21/12/1959,0.3297
22/12/1959,0.3296
23/12/1959,0.3312
24/12/1959,0.3338
28/12/1959,0.3364
29/12/1959,0.3278
30/12/1959,0.3231
31/12/1959,0.3199
04/01/1960,0.3187
05/01/1960,0.318
06/01/1960,0.3195
07/01/1960,0.315
08/01/1960,0.3171
11/01/1960,0.3195
12/01/1960,0.3173
13/01/1960,0.3176
14/01/1960,0.3188
15/01/1960,0.321
18/01/1960,0.3213
19/01/1960,0.3197
20/01/1960,0.3195
21/01/1960,0.3197
22/01/1960,0.3225
25/01/1960,0.3267
26/01/1960,0.3283
27/01/1960,0.3265
28/01/1960,0.324
29/01/1960,0.3201
01/02/1960,0.3166
02/02/1960,0.3186
03/02/1960,0.3181
04/02/1960,0.3236
05/02/1960,0.3222
08/02/1960,0.3233
09/02/1960,0.3265
10/02/1960,0.3255
11/02/1960,0.3274
12/02/1960,0.3286
15/02/1960,0.3255
16/02/1960,0.324
17/02/1960,0.326
18/02/1960,0.328
19/02/1960,0.3265
23/02/1960,0.3202
24/02/1960,0.3173
25/02/1960,0.3157
26/02/1960,0.31
29/02/1960,0.302
01/03/1960,0.2955
02/03/1960,0.2964
03/03/1960,0.296
04/03/1960,0.2925
07/03/1960,0.2911
08/03/1960,0.2919
09/03/1960,0.2933
10/03/1960,0.2907
11/03/1960,0.2855
14/03/1960,0.2877
15/03/1960,0.2875
16/03/1960,0.2862
17/03/1960,0.2847
18/03/1960,0.2894
21/03/1960,0.2902
22/03/1960,0.2912
23/03/1960,0.2929
24/03/1960,0.2939
25/03/1960,0.2953
28/03/1960,0.294
29/03/1960,0.2891
30/03/1960,0.2893
31/03/1960,0.2917
01/04/1960,0.291
04/04/1960,0.2901
05/04/1960,0.2919
06/04/1960,0.2935
07/04/1960,0.2968
08/04/1960,0.297
11/04/1960,0.2987
12/04/1960,0.2999
13/04/1960,0.3017
14/04/1960,0.2994
18/04/1960,0.2991
19/04/1960,0.2987
20/04/1960,0.3004
21/04/1960,0.3044
22/04/1960,0.3099
25/04/1960,0.3119
26/04/1960,0.3047
27/04/1960,0.3048
28/04/1960,0.2987
29/04/1960,0.2943
02/05/1960,0.2931
03/05/1960,0.299
04/05/1960,0.2955
05/05/1960,0.294
06/05/1960,0.2915
09/05/1960,0.2926
10/05/1960,0.2925
11/05/1960,0.2925
12/05/1960,0.293
13/05/1960,0.2908
16/05/1960,0.2909
17/05/1960,0.2969
18/05/1960,0.2963
19/05/1960,0.2987
20/05/1960,0.3035
23/05/1960,0.3048
24/05/1960,0.3
25/05/1960,0.2964
26/05/1960,0.2965
27/05/1960,0.2967
31/05/1960,0.301
01/06/1960,0.3037
02/06/1960,0.3108
03/06/1960,0.3106
06/06/1960,0.3141
07/06/1960,0.311
08/06/1960,0.3084
09/06/1960,0.3112
10/06/1960,0.3124
13/06/1960,0.3136
14/06/1960,0.322
15/06/1960,0.3186
16/06/1960,0.3165
17/06/1960,0.3192
20/06/1960,0.316
21/06/1960,0.3185
22/06/1960,0.3152
23/06/1960,0.3135
24/06/1960,0.3097
27/06/1960,0.3088
28/06/1960,0.3084
29/06/1960,0.3074
30/06/1960,0.3054
01/07/1960,0.3028
05/07/1960,0.3012
06/07/1960,0.3028
07/07/1960,0.3027
08/07/1960,0.3074
11/07/1960,0.3119
12/07/1960,0.3085
13/07/1960,0.3102
14/07/1960,0.3086
15/07/1960,0.3055
18/07/1960,0.3076
19/07/1960,0.3058
20/07/1960,0.3096
21/07/1960,0.309
22/07/1960,0.3074
25/07/1960,0.3068
26/07/1960,0.308
27/07/1960,0.3088
28/07/1960,0.3071
29/07/1960,0.3072
01/08/1960,0.3084
02/08/1960,0.3075
03/08/1960,0.3077
04/08/1960,0.3059
05/08/1960,0.3058
08/08/1960,0.3035
09/08/1960,0.3035
10/08/1960,0.3027
11/08/1960,0.3022
12/08/1960,0.3025
15/08/1960,0.3006
16/08/1960,0.3025
17/08/1960,0.303
18/08/1960,0.3037
19/08/1960,0.3045
22/08/1960,0.3017
23/08/1960,0.3026
24/08/1960,0.3035
25/08/1960,0.3038
26/08/1960,0.3013
29/08/1960,0.2992
30/08/1960,0.2967
31/08/1960,0.2929
01/09/1960,0.2931
02/09/1960,0.293
06/09/1960,0.2925
07/09/1960,0.2917
08/09/1960,0.2894
09/09/1960,0.289
12/09/1960,0.2892
13/09/1960,0.2895
14/09/1960,0.2913
15/09/1960,0.2921
16/09/1960,0.2937
19/09/1960,0.2893
20/09/1960,0.2912
21/09/1960,0.2925
22/09/1960,0.2905
23/09/1960,0.2901
26/09/1960,0.2882
27/09/1960,0.2883
28/09/1960,0.288
29/09/1960,0.2867
30/09/1960,0.2881
03/10/1960,0.2842
04/10/1960,0.2825
05/10/1960,0.2825
06/10/1960,0.2818
07/10/1960,0.2819
10/10/1960,0.2839
11/10/1960,0.2822
12/10/1960,0.278
13/10/1960,0.278
14/10/1960,0.2789
17/10/1960,0.2796
18/10/1960,0.2771
19/10/1960,0.2768
20/10/1960,0.2802
21/10/1960,0.2766
24/10/1960,0.277
25/10/1960,0.2776
26/10/1960,0.2774
27/10/1960,0.2789
28/10/1960,0.278
31/10/1960,0.2782
01/11/1960,0.2796
02/11/1960,0.282
03/11/1960,0.2826
04/11/1960,0.2818
07/11/1960,0.2842
09/11/1960,0.2862
10/11/1960,0.2838
11/11/1960,0.2832
14/11/1960,0.2795
15/11/1960,0.2823
16/11/1960,0.2795
17/11/1960,0.2804
18/11/1960,0.2804
21/11/1960,0.284
22/11/1960,0.2835
23/11/1960,0.2818
25/11/1960,0.2813
28/11/1960,0.2807
29/11/1960,0.2795
30/11/1960,0.2805
01/12/1960,0.2819
02/12/1960,0.2817
05/12/1960,0.2828
06/12/1960,0.283
07/12/1960,0.2806
08/12/1960,0.2814
09/12/1960,0.2815
12/12/1960,0.2814
13/12/1960,0.2791
14/12/1960,0.2779
15/12/1960,0.2753
16/12/1960,0.276
19/12/1960,0.2757
20/12/1960,0.2772
21/12/1960,0.278
22/12/1960,0.2793
23/12/1960,0.2791
27/12/1960,0.2784
28/12/1960,0.2764
29/12/1960,0.2767
30/12/1960,0.2773
03/01/1961,0.2767
04/01/1961,0.2745
05/01/1961,0.276
06/01/1961,0.2763
09/01/1961,0.2701
10/01/1961,0.2696
11/01/1961,0.2672
12/01/1961,0.2684
13/01/1961,0.2702
16/01/1961,0.2675
17/01/1961,0.2709
18/01/1961,0.274
19/01/1961,0.2727
20/01/1961,0.2726
23/01/1961,0.275
24/01/1961,0.2737
25/01/1961,0.2709
26/01/1961,0.2713
27/01/1961,0.2726
30/01/1961,0.2757
31/01/1961,0.2739
01/02/1961,0.2755
02/02/1961,0.2768
03/02/1961,0.2765
06/02/1961,0.278
07/02/1961,0.2785
08/02/1961,0.2782
09/02/1961,0.2783
10/02/1961,0.2796
13/02/1961,0.2808
14/02/1961,0.2828
15/02/1961,0.2836
16/02/1961,0.2821
17/02/1961,0.2845
20/02/1961,0.2868
21/02/1961,0.2874
23/02/1961,0.2879
24/02/1961,0.2906
27/02/1961,0.2874
28/02/1961,0.2866
01/03/1961,0.2847
02/03/1961,0.2868
03/03/1961,0.286
06/03/1961,0.2878
07/03/1961,0.2869
08/03/1961,0.2861
09/03/1961,0.2842
10/03/1961,0.284
13/03/1961,0.2837
14/03/1961,0.2844
15/03/1961,0.2855
16/03/1961,0.286
17/03/1961,0.2908
20/03/1961,0.29
21/03/1961,0.2885
22/03/1961,0.288
23/03/1961,0.2893
24/03/1961,0.2892
27/03/1961,0.2842
28/03/1961,0.285
29/03/1961,0.285
30/03/1961,0.2857
03/04/1961,0.2853
04/04/1961,0.2875
05/04/1961,0.2875
06/04/1961,0.29
07/04/1961,0.2928
10/04/1961,0.2943
11/04/1961,0.2951
12/04/1961,0.2985
13/04/1961,0.2977
14/04/1961,0.2957
17/04/1961,0.2971
18/04/1961,0.2988
19/04/1961,0.2944
20/04/1961,0.2966
21/04/1961,0.297
24/04/1961,0.2988
25/04/1961,0.2987
26/04/1961,0.301
27/04/1961,0.3057
28/04/1961,0.3038
01/05/1961,0.306
02/05/1961,0.3064
03/05/1961,0.3094
04/05/1961,0.3082
05/05/1961,0.3122
08/05/1961,0.3125
09/05/1961,0.312
10/05/1961,0.3128
11/05/1961,0.3115
12/05/1961,0.3135
15/05/1961,0.3173
16/05/1961,0.3198
17/05/1961,0.3189
18/05/1961,0.319
19/05/1961,0.321
22/05/1961,0.3257
23/05/1961,0.3255
24/05/1961,0.3276
25/05/1961,0.3207
26/05/1961,0.3227
31/05/1961,0.3178
01/06/1961,0.3146
02/06/1961,0.3164
05/06/1961,0.3127
06/06/1961,0.3107
07/06/1961,0.3064
08/06/1961,0.3085
09/06/1961,0.3105
12/06/1961,0.3051
13/06/1961,0.3048
14/06/1961,0.3041
15/06/1961,0.3018
16/06/1961,0.2982
19/06/1961,0.297
20/06/1961,0.3014
21/06/1961,0.3047
22/06/1961,0.3047
23/06/1961,0.3052
26/06/1961,0.3048
27/06/1961,0.3057
28/06/1961,0.3102
29/06/1961,0.3078
30/06/1961,0.3065
03/07/1961,0.3007
05/07/1961,0.3023
06/07/1961,0.2994
07/07/1961,0.3023
10/07/1961,0.3025
11/07/1961,0.3034
12/07/1961,0.3021
13/07/1961,0.3023
14/07/1961,0.3025
17/07/1961,0.3044
18/07/1961,0.3025
19/07/1961,0.3018
20/07/1961,0.305
21/07/1961,0.3065
24/07/1961,0.307
25/07/1961,0.3049
26/07/1961,0.3055
27/07/1961,0.3057
28/07/1961,0.3064
31/07/1961,0.3077
01/08/1961,0.3037
02/08/1961,0.3037
03/08/1961,0.3027
04/08/1961,0.304
07/08/1961,0.3063
08/08/1961,0.3056
09/08/1961,0.3056
10/08/1961,0.3047
11/08/1961,0.3062
14/08/1961,0.306
15/08/1961,0.3055
16/08/1961,0.3075
17/08/1961,0.3082
18/08/1961,0.3078
21/08/1961,0.3102
22/08/1961,0.3098
23/08/1961,0.3087
24/08/1961,0.3071
25/08/1961,0.3092
28/08/1961,0.3114
29/08/1961,0.3123
30/08/1961,0.3123
31/08/1961,0.3136
01/09/1961,0.3144
05/09/1961,0.3148
06/09/1961,0.3136
07/09/1961,0.3114
08/09/1961,0.3105
11/09/1961,0.3109
12/09/1961,0.3126
13/09/1961,0.3132
14/09/1961,0.3122
15/09/1961,0.3114
18/09/1961,0.309
19/09/1961,0.3083
20/09/1961,0.307
21/09/1961,0.3063
22/09/1961,0.3056
25/09/1961,0.3032
26/09/1961,0.3014
27/09/1961,0.3019
28/09/1961,0.2994
29/09/1961,0.2979
02/10/1961,0.297
03/10/1961,0.2981
04/10/1961,0.3019
05/10/1961,0.3026
06/10/1961,0.3006
09/10/1961,0.2968
10/10/1961,0.2982
11/10/1961,0.2985
12/10/1961,0.3019
13/10/1961,0.3045
16/10/1961,0.303
17/10/1961,0.3003
18/10/1961,0.2996
19/10/1961,0.3006
20/10/1961,0.3001
23/10/1961,0.2977
24/10/1961,0.2985
25/10/1961,0.3002
26/10/1961,0.3011
27/10/1961,0.3
30/10/1961,0.2985
31/10/1961,0.298
01/11/1961,0.2982
02/11/1961,0.2983
03/11/1961,0.2995
06/11/1961,0.2998
08/11/1961,0.3023
09/11/1961,0.3006
10/11/1961,0.2962
13/11/1961,0.295
14/11/1961,0.2945
15/11/1961,0.2953
16/11/1961,0.2952
17/11/1961,0.2961
20/11/1961,0.2965
21/11/1961,0.2951
22/11/1961,0.2961
24/11/1961,0.2978
27/11/1961,0.2981
28/11/1961,0.2961
29/11/1961,0.2941
30/11/1961,0.2959
01/12/1961,0.2961
04/12/1961,0.2962
05/12/1961,0.2987
06/12/1961,0.3
07/12/1961,0.3
08/12/1961,0.2986
11/12/1961,0.3025
12/12/1961,0.3009
13/12/1961,0.3025
14/12/1961,0.3007
15/12/1961,0.2998
18/12/1961,0.2975
19/12/1961,0.299
20/12/1961,0.3008
21/12/1961,0.301
22/12/1961,0.299
26/12/1961,0.3003
27/12/1961,0.3002
28/12/1961,0.3001
29/12/1961,0.3015
02/01/1962,0.3019
03/01/1962,0.3032
04/01/1962,0.3044
05/01/1962,0.3059
08/01/1962,0.3038
09/01/1962,0.3039
10/01/1962,0.303
11/01/1962,0.3027
15/01/1962,0.2995
16/01/1962,0.2988
17/01/1962,0.3
18/01/1962,0.302
19/01/1962,0.3025
22/01/1962,0.303
23/01/1962,0.3003
24/01/1962,0.3035
25/01/1962,0.3034
26/01/1962,0.3026
29/01/1962,0.3021
30/01/1962,0.303
31/01/1962,0.305
01/02/1962,0.3035
02/02/1962,0.3031
05/02/1962,0.3025
06/02/1962,0.3031
07/02/1962,0.3031
08/02/1962,0.3034
09/02/1962,0.3032
12/02/1962,0.303
13/02/1962,0.3038
14/02/1962,0.303
15/02/1962,0.3023
16/02/1962,0.3031
19/02/1962,0.3031
20/02/1962,0.304
21/02/1962,0.304
23/02/1962,0.3039
26/02/1962,0.3048
27/02/1962,0.3048
28/02/1962,0.3046
01/03/1962,0.3049
02/03/1962,0.306
05/03/1962,0.3067
06/03/1962,0.3056
07/03/1962,0.3056
08/03/1962,0.3054
09/03/1962,0.3059
12/03/1962,0.306
13/03/1962,0.3063
14/03/1962,0.3061
15/03/1962,0.3071
16/03/1962,0.3075
19/03/1962,0.3073
20/03/1962,0.3067
21/03/1962,0.3068
22/03/1962,0.3063
23/03/1962,0.304
26/03/1962,0.3028
27/03/1962,0.3035
28/03/1962,0.3032
29/03/1962,0.3032
30/03/1962,0.3034
02/04/1962,0.3031
03/04/1962,0.3031
04/04/1962,0.3006
05/04/1962,0.301
06/04/1962,0.3008
09/04/1962,0.3011
10/04/1962,0.2999
11/04/1962,0.2999
12/04/1962,0.2996
13/04/1962,0.2997
16/04/1962,0.2988
17/04/1962,0.299
18/04/1962,0.2984
19/04/1962,0.2968
23/04/1962,0.2976
24/04/1962,0.2958
25/04/1962,0.295
26/04/1962,0.2964
27/04/1962,0.2967
30/04/1962,0.2989
01/05/1962,0.2988
02/05/1962,0.2984
03/05/1962,0.2976
04/05/1962,0.297
07/05/1962,0.2974
08/05/1962,0.2981
09/05/1962,0.2994
10/05/1962,0.2989
11/05/1962,0.298
14/05/1962,0.2982
15/05/1962,0.2982
16/05/1962,0.297
17/05/1962,0.2971
18/05/1962,0.297
21/05/1962,0.2954
22/05/1962,0.2945
23/05/1962,0.2923
24/05/1962,0.2912
25/05/1962,0.2892
28/05/1962,0.288
29/05/1962,0.2881
31/05/1962,0.2882
01/06/1962,0.2876
04/06/1962,0.2866
05/06/1962,0.2866
06/06/1962,0.2875
07/06/1962,0.288
08/06/1962,0.2881
11/06/1962,0.2879
12/06/1962,0.2872
13/06/1962,0.2872
14/06/1962,0.2862
15/06/1962,0.287
18/06/1962,0.2874
19/06/1962,0.2862
20/06/1962,0.2862
21/06/1962,0.284
22/06/1962,0.2848
25/06/1962,0.2835
26/06/1962,0.2839
27/06/1962,0.2846
28/06/1962,0.2852
29/06/1962,0.285
02/07/1962,0.2859
03/07/1962,0.2865
05/07/1962,0.2864
06/07/1962,0.2878
09/07/1962,0.2879
10/07/1962,0.2854
11/07/1962,0.282
12/07/1962,0.2826
13/07/1962,0.2827
16/07/1962,0.2815
17/07/1962,0.2818
18/07/1962,0.2811
19/07/1962,0.2828
20/07/1962,0.2834
23/07/1962,0.2822
24/07/1962,0.284
25/07/1962,0.285
26/07/1962,0.2844
27/07/1962,0.2842
30/07/1962,0.2838
31/07/1962,0.2834
01/08/1962,0.2825
02/08/1962,0.2825
03/08/1962,0.2825
06/08/1962,0.2831
07/08/1962,0.2834
08/08/1962,0.2857
09/08/1962,0.2866
10/08/1962,0.2863
13/08/1962,0.2876
14/08/1962,0.2872
15/08/1962,0.2891
16/08/1962,0.2904
17/08/1962,0.2927
20/08/1962,0.2936
21/08/1962,0.2932
22/08/1962,0.2922
23/08/1962,0.293
24/08/1962,0.2923
27/08/1962,0.2924
28/08/1962,0.2913
29/08/1962,0.2901
30/08/1962,0.2905
31/08/1962,0.289
04/09/1962,0.288
05/09/1962,0.287
06/09/1962,0.2871
07/09/1962,0.2866
10/09/1962,0.2873
11/09/1962,0.2875
12/09/1962,0.288
13/09/1962,0.2874
14/09/1962,0.2876
17/09/1962,0.2878
18/09/1962,0.2878
19/09/1962,0.2881
20/09/1962,0.2856
21/09/1962,0.2845
24/09/1962,0.2828
25/09/1962,0.2831
26/09/1962,0.2824
27/09/1962,0.2818
28/09/1962,0.2818
01/10/1962,0.2828
02/10/1962,0.2825
03/10/1962,0.2826
04/10/1962,0.2832
05/10/1962,0.2833
08/10/1962,0.282
09/10/1962,0.2823
10/10/1962,0.2822
11/10/1962,0.2821
12/10/1962,0.2804
15/10/1962,0.2809
16/10/1962,0.28
17/10/1962,0.2806
18/10/1962,0.2818
19/10/1962,0.2822
22/10/1962,0.284
23/10/1962,0.2905
24/10/1962,0.2918
25/10/1962,0.2884
26/10/1962,0.2917
29/10/1962,0.2866
30/10/1962,0.287
31/10/1962,0.2872
01/11/1962,0.2885
02/11/1962,0.2887
05/11/1962,0.2881
07/11/1962,0.2888
08/11/1962,0.2878
09/11/1962,0.2876
12/11/1962,0.2882
13/11/1962,0.288
14/11/1962,0.2884
15/11/1962,0.2885
16/11/1962,0.2886
19/11/1962,0.2892
20/11/1962,0.2888
21/11/1962,0.2881
23/11/1962,0.2874
26/11/1962,0.2874
27/11/1962,0.2866
28/11/1962,0.2869
29/11/1962,0.2863
30/11/1962,0.2878
03/12/1962,0.2871
04/12/1962,0.2867
05/12/1962,0.2853
06/12/1962,0.2851
07/12/1962,0.2846
10/12/1962,0.2852
11/12/1962,0.2861
12/12/1962,0.2869
13/12/1962,0.2867
14/12/1962,0.2864
17/12/1962,0.2876
18/12/1962,0.288
19/12/1962,0.2879
20/12/1962,0.2877
21/12/1962,0.2878
26/12/1962,0.2882
27/12/1962,0.2878
28/12/1962,0.2887
31/12/1962,0.2879
02/01/1963,0.287
03/01/1963,0.2883
04/01/1963,0.2889
07/01/1963,0.2897
08/01/1963,0.2894
09/01/1963,0.2898
10/01/1963,0.291
11/01/1963,0.292
14/01/1963,0.2927
15/01/1963,0.2902
16/01/1963,0.2892
17/01/1963,0.2901
18/01/1963,0.2906
21/01/1963,0.2902
22/01/1963,0.291
23/01/1963,0.2918
24/01/1963,0.292
25/01/1963,0.2925
28/01/1963,0.2912
29/01/1963,0.2912
30/01/1963,0.2919
31/01/1963,0.2922
01/02/1963,0.2918
04/02/1963,0.2921
05/02/1963,0.293
06/02/1963,0.293
07/02/1963,0.2929
08/02/1963,0.2935
11/02/1963,0.294
12/02/1963,0.2949
13/02/1963,0.2953
14/02/1963,0.294
15/02/1963,0.2938
18/02/1963,0.2937
19/02/1963,0.2949
20/02/1963,0.295
21/02/1963,0.2953
25/02/1963,0.2951
26/02/1963,0.2948
27/02/1963,0.295
28/02/1963,0.2948
01/03/1963,0.2942
04/03/1963,0.2943
05/03/1963,0.294
06/03/1963,0.2939
07/03/1963,0.2937
08/03/1963,0.2929
11/03/1963,0.2935
12/03/1963,0.2955
13/03/1963,0.2953
14/03/1963,0.2951
15/03/1963,0.2952
18/03/1963,0.2962
19/03/1963,0.2964
20/03/1963,0.297
21/03/1963,0.2975
22/03/1963,0.2973
25/03/1963,0.2971
26/03/1963,0.298
27/03/1963,0.2977
28/03/1963,0.2987
29/03/1963,0.2985
01/04/1963,0.298
02/04/1963,0.2983
03/04/1963,0.2985
04/04/1963,0.2975
05/04/1963,0.2984
08/04/1963,0.2995
09/04/1963,0.3008
10/04/1963,0.2995
11/04/1963,0.3
15/04/1963,0.3
16/04/1963,0.3012
17/04/1963,0.3012
18/04/1963,0.2991
19/04/1963,0.299
22/04/1963,0.2985
23/04/1963,0.2973
24/04/1963,0.2973
25/04/1963,0.2982
26/04/1963,0.2973
29/04/1963,0.297
30/04/1963,0.2981
01/05/1963,0.2987
02/05/1963,0.2982
03/05/1963,0.2981
06/05/1963,0.2977
07/05/1963,0.2982
08/05/1963,0.2989
09/05/1963,0.2989
10/05/1963,0.2989
13/05/1963,0.2985
14/05/1963,0.298
15/05/1963,0.2992
16/05/1963,0.2995
17/05/1963,0.2994
20/05/1963,0.2988
21/05/1963,0.2982
22/05/1963,0.2986
23/05/1963,0.2982
24/05/1963,0.2985
27/05/1963,0.2986
28/05/1963,0.298
29/05/1963,0.298
31/05/1963,0.2975
03/06/1963,0.2973
04/06/1963,0.297
05/06/1963,0.2977
06/06/1963,0.2977
07/06/1963,0.2975
10/06/1963,0.2972
11/06/1963,0.2975
12/06/1963,0.2982
13/06/1963,0.2982
14/06/1963,0.2986
17/06/1963,0.2981
18/06/1963,0.2982
19/06/1963,0.2981
20/06/1963,0.2981
21/06/1963,0.2981
24/06/1963,0.2978
25/06/1963,0.2968
26/06/1963,0.296
27/06/1963,0.2956
28/06/1963,0.2959
01/07/1963,0.2961
02/07/1963,0.296
03/07/1963,0.2961
05/07/1963,0.2965
08/07/1963,0.2965
09/07/1963,0.2965
10/07/1963,0.2973
11/07/1963,0.298
12/07/1963,0.2971
15/07/1963,0.2974
16/07/1963,0.2965
17/07/1963,0.2965
18/07/1963,0.2963
19/07/1963,0.2958
22/07/1963,0.2962
23/07/1963,0.2963
24/07/1963,0.296
25/07/1963,0.2965
26/07/1963,0.297
29/07/1963,0.297
30/07/1963,0.2972
31/07/1963,0.2972
01/08/1963,0.2975
02/08/1963,0.2975
05/08/1963,0.2975
06/08/1963,0.2975
07/08/1963,0.297
08/08/1963,0.297
09/08/1963,0.2972
12/08/1963,0.297
13/08/1963,0.2973
14/08/1963,0.2973
15/08/1963,0.297
16/08/1963,0.297
19/08/1963,0.2965
20/08/1963,0.2968
21/08/1963,0.297
22/08/1963,0.2966
23/08/1963,0.2964
26/08/1963,0.2962
27/08/1963,0.2964
28/08/1963,0.2964
29/08/1963,0.2967
30/08/1963,0.2972
03/09/1963,0.2974
04/09/1963,0.298
05/09/1963,0.2985
06/09/1963,0.2989
09/09/1963,0.2995
10/09/1963,0.3
11/09/1963,0.3009
12/09/1963,0.3014
13/09/1963,0.3005
16/09/1963,0.3
17/09/1963,0.3007
18/09/1963,0.3012
19/09/1963,0.3016
20/09/1963,0.3015
23/09/1963,0.3009
24/09/1963,0.3015
25/09/1963,0.3021
26/09/1963,0.3015
27/09/1963,0.3005
30/09/1963,0.3006
01/10/1963,0.3005
02/10/1963,0.2998
03/10/1963,0.2996
04/10/1963,0.2998
07/10/1963,0.2998
08/10/1963,0.3
09/10/1963,0.3
10/10/1963,0.3005
11/10/1963,0.3005
14/10/1963,0.3002
15/10/1963,0.2997
16/10/1963,0.3
17/10/1963,0.3
18/10/1963,0.3001
21/10/1963,0.3
22/10/1963,0.3
23/10/1963,0.3005
24/10/1963,0.3007
25/10/1963,0.301
28/10/1963,0.301
29/10/1963,0.3023
30/10/1963,0.3022
31/10/1963,0.3018
01/11/1963,0.3015
04/11/1963,0.3015
06/11/1963,0.3013
07/11/1963,0.3012
08/11/1963,0.3015
11/11/1963,0.3012
12/11/1963,0.3014
13/11/1963,0.3011
14/11/1963,0.3009
15/11/1963,0.301
18/11/1963,0.3
19/11/1963,0.3006
20/11/1963,0.3
21/11/1963,0.3
22/11/1963,0.3001
26/11/1963,0.2986
27/11/1963,0.2995
29/11/1963,0.3
02/12/1963,0.2995
03/12/1963,0.2995
04/12/1963,0.2998
05/12/1963,0.3006
06/12/1963,0.3014
09/12/1963,0.3005
10/12/1963,0.3007
11/12/1963,0.301
12/12/1963,0.3015
13/12/1963,0.302
16/12/1963,0.3015
17/12/1963,0.3015
18/12/1963,0.302
19/12/1963,0.303
20/12/1963,0.3013
23/12/1963,0.3005
24/12/1963,0.3005
26/12/1963,0.3033
27/12/1963,0.303
30/12/1963,0.3037
31/12/1963,0.3046
02/01/1964,0.3055
03/01/1964,0.3045
06/01/1964,0.3052
07/01/1964,0.3075
08/01/1964,0.3087
09/01/1964,0.31
10/01/1964,0.3086
13/01/1964,0.3093
14/01/1964,0.3112
15/01/1964,0.3155
16/01/1964,0.3158
17/01/1964,0.313
20/01/1964,0.31
21/01/1964,0.311
22/01/1964,0.313
23/01/1964,0.314
24/01/1964,0.314
27/01/1964,0.311
28/01/1964,0.3125
29/01/1964,0.3137
30/01/1964,0.3131
31/01/1964,0.312
03/02/1964,0.3135
04/02/1964,0.3143
05/02/1964,0.3155
06/02/1964,0.3175
07/02/1964,0.3177
10/02/1964,0.3185
11/02/1964,0.3175
12/02/1964,0.318
13/02/1964,0.3225
14/02/1964,0.3256
17/02/1964,0.3262
18/02/1964,0.33
19/02/1964,0.3324
20/02/1964,0.332
24/02/1964,0.345
25/02/1964,0.3447
26/02/1964,0.3379
27/02/1964,0.3373
28/02/1964,0.3444
02/03/1964,0.3475
03/03/1964,0.346
04/03/1964,0.3432
05/03/1964,0.3435
06/03/1964,0.3473
09/03/1964,0.3495
10/03/1964,0.3505
11/03/1964,0.3465
12/03/1964,0.3495
13/03/1964,0.3515
16/03/1964,0.349
17/03/1964,0.3535
18/03/1964,0.3506
19/03/1964,0.3563
20/03/1964,0.355
